insee,name
24403,Saint-Félix-de-Bourdeilles
24479,Saint-Pardoux-la-Rivière
21695,La Villeneuve-les-Convers
01158,Farges
39186,Cuttura
35289,Saint-Malo-de-Phily
24398,Saint-Estèphe
35231,Poligné
82082,Lacapelle-Livron
60442,Muidorge
21528,La Roche-Vanneau
21314,Hauteroche
82086,Lafitte
21580,Salmaise
82093,Larrazet
35219,Pipriac
35221,Pléchâtel
24482,Saint-Paul-Lizonne
35337,Tinténiac
21648,Turcey
21646,Trouhaut
86209,Roches-Prémarie-Andillé
86214,Saint-Benoît
21011,Ampilly-les-Bordes
82101,Malause
81200,Palleville
35342,Trémeheuc
21664,Verdonnet
21710,Vitteaux
21097,Boussey
21047,Bard-lès-Époisses
86258,Scorbé-Clairvaux
86260,Sérigny
56068,La Grée-Saint-Laurent
01085,La Chapelle-du-Châtelard
31403,Ondes
21563,Saint-Mesmin
21669,Verrey-sous-Drée
86156,Messemé
82083,Lachapelle
21098,Boux-sous-Salmaise
21477,Panges
82092,Lapenche
82108,Meauzac
56134,Mohon
25257,Franey
82095,Lavaurette
76314,Graimbouville
81134,Lamontélarié
81158,Le Masnau-Massuguiès
86262,Sillars
21282,Forléans
82098,Léojac
82111,Miramont-de-Quercy
82113,Molières
56133,Missiriac
56035,Caro
56136,Monteneuf
56200,Ruffiac
56229,Saint-Martin-sur-Oust
82103,Marignac
25550,La Sommette
31339,Mérenvielle
07347,Vocance
86259,Senillé
39407,Passenans
25271,Gilley
76091,Beuzeville-la-Guérard
82116,Montagudet
86271,Thurageau
01390,Saint-Vulbas
31297,Lévignac
76493,Paluel
82122,Montbarla
21451,Nesle-et-Massoult
86263,Smarves
82112,Moissac
56080,Guilliers
25522,Saint-Julien-lès-Russey
21012,Ampilly-le-Sec
82124,Montbeton
21076,Binges
25432,Orchamps-Vennes
25234,Ferrières-le-Lac
82126,Monteils
84070,Malemort-du-Comtat
82129,Montgaillard
82137,Parisot
35233,Québriac
21149,Charrey-sur-Seine
86219,Saint-Cyr
01422,Tossiat
25411,Morteau
01423,Toussieux
86270,Thollet
82119,Montalzat
76720,Varengeville-sur-Mer
60463,Nogent-sur-Oise
21165,Chemin-d'Aisey
21602,Semond
86222,Saint-Georges-lès-Baillargeaux
82143,Poupas
86228,Saint-Laurent-de-Jourdes
21043,Baigneux-les-Juifs
86276,Usson-du-Poitou
25373,Le Mémont
82147,Puylagarde
60274,Glaignes
21104,Brémur-et-Vaurois
56171,Pluherlin
82123,Montbartier
82125,Montech
01101,Chevillard
82150,Reyniès
24458,Saint-Martin-le-Pin
24487,Saint-Pierre-d'Eyraud
24565,Varaignes
35254,Saint-Aubin-du-Pavail
76182,Cliponville
82158,Saint-Cirice
21400,Le Meix
29170,Plomelin
21693,Villedieu
86296,Voulon
86297,Vouneuil-sous-Biard
86300,Yversay
82174,Saint-Vincent-d'Autéjac
82128,Montfermier
82131,Montpezat-de-Quercy
01051,Bolozon
01228,Maillat
56117,Locminé
56222,Saint-Jean-Brévelay
35252,Saint-Aubin-des-Landes
21498,Posanges
12305,Viviez
82181,Sistels
56082,Helléan
56027,Buléon
76494,Parc-d'Anxtot
35244,Romazy
24008,Angoisse
01273,Neuville-sur-Ain
01001,L'Abergement-Clémenciat
86286,Verrue
86287,Vézières
82148,Puylaroque
79010,Arçais
82164,Sainte-Juliette
82190,Verdun-sur-Garonne
25394,Montenois
24569,Vendoire
24573,Verteillac
24584,Villefranche-de-Lonchat
47029,Blanquefort-sur-Briolance
21348,Licey-sur-Vingeanne
82156,Saint-Arroumex
86295,Voulême
21676,Vic-de-Chassenay
07089,Félines
82165,Saint-Loup
86298,Vouneuil-sur-Vienne
56249,Taupont
82179,Septfonds
07310,Savas
21490,Poiseul-la-Ville-et-Laperrière
12137,Manhac
47043,Buzet-sur-Baïse
21491,Poiseul-lès-Saulx
12177,Palmas
12223,Sainte-Geneviève-sur-Argence
82163,Saint-Jean-du-Bouzet
21666,Vernot
47058,Caubeyres
47081,Dolmayrac
82195,Villemade
01319,Relevant
56091,Josselin
79328,Thorigny-sur-le-Mignon
01165,Francheleins
56065,Gourhel
82170,Saint-Paul-d'Espis
88184,Fremifontaine
35330,Taillis
35335,Thourie
21078,Bissey-la-Pierre
09332,Verniolle
21696,Villeneuve-sous-Charigny
35214,Parcé
35226,Pleugueneuc
21544,Sainte-Colombe-en-Auxois
01441,Vieu-d'Izenave
01058,Brégnier-Cordon
82183,Tréjouls
01381,Saint-Nizier-le-Désert
21516,Quincerot
88026,Aydoilles
88273,Longchamp
56204,Saint-Allouestre
21202,Courban
88152,Dompierre
24037,Bergerac
01083,Chaneins
56079,Guillac
21419,Molesme
47100,Foulayronnes
47110,Gontaud-de-Nogaret
79005,Airvault
88076,Brouvelieures
21278,Fontaine-lès-Dijon
24096,Champagnac-de-Belair
56051,Cruguel
24062,Bouteilles-Saint-Sébastien
82078,Labastide-de-Penne
01200,Labalme
88297,Méménil
88222,Gugnécourt
12009,Arnac-sur-Dourdou
81214,Puéchoursi
24099,Champeaux-et-la-Chapelle-Pommier
79015,Asnières-en-Poitou
79029,Beaulieu-sous-Parthenay
88243,Housseras
56244,Sérent
34189,Olonzac
24027,Bayac
24051,Bosset
79092,Clavé
86245,Saint-Sauveur
24129,Condat-sur-Trincou
01310,Prémeyzel
01340,Saint-Bois
86249,Saires
45171,Isdes
88428,Saint-Michel-sur-Meurthe
35265,Saint-Domineuc
24194,Gardonne
01454,Virignin
21394,Massingy-lès-Semur
01182,Groslée
01239,Massignieu-de-Rives
86255,Savigné
24141,Coutures
21197,Corpoyer-la-Chapelle
24197,Ginestet
56020,Bohal
56261,La Vraie-Croix
56187,Quily
21003,Ahuy
35260,Saint-Christophe-des-Bois
21271,Flavigny-sur-Ozerain
21321,Jailly-les-Moulins
21561,Saint-Martin-du-Mont
21670,Verrey-sous-Salmaise
82097,Lavit
24119,Cherval
01047,Blyes
79038,Boismé
24163,Étouars
01233,Marchamp
76673,Servaville-Salmonville
35354,Vieux-Viel
56124,Malestroit
88438,La Salle
79050,Bretignolles
24131,Connezac
35267,Saint-Étienne-en-Coglès
88328,Nompatelize
82081,Labourgade
21627,Thenissey
79034,Bessines
01403,Serrières-de-Briord
24108,La Chapelle-Gonaguet
82090,Lamothe-Capdeville
01098,Chazey-Bons
24107,La Chapelle-Faucher
24353,La Rochebeaucourt-et-Argentine
25559,Thiébouhans
25566,La Tour-de-Sçay
24145,Creysse
35266,Saint-Erblon
24158,Dussac
24191,Fraisse
21288,Frôlois
25535,Saules
21456,Nogent-lès-Montbard
82012,Les Barthes
82100,Loze
24256,Marsac-sur-l'Isle
35273,Saint-Germain-en-Coglès
24228,Lanquais
24235,Léguillac-de-Cercles
86257,Savigny-sous-Faye
79039,Boisserolles
24247,Lusignac
82105,Mas-Grenier
21008,Alise-Sainte-Reine
86261,Sèvres-Anxaumont
01421,Torcieu
82109,Merles
82114,Monbéqui
24209,Hautefaye
21142,Chanceaux
86264,Sommières-du-Clain
45218,Le Moulinet-sur-Solin
24110,La Chapelle-Montabourlet
01141,Cuzieu
56056,Évriguet
35268,Saint-Ganton
01133,Cressin-Rochefort
01111,Conand
01008,Ambutrix
79063,Cersay
82118,Montaïn
86272,Thuré
86233,Valdivienne
01189,Injoux-Génissiat
24225,Lamonzie-Saint-Martin
01206,Lantenay
01304,Pont-d'Ain
21709,Viserny
45249,Paucourt
24103,Le Change
02488,Molain
01199,Jujurieux
24203,Les Graulges
24253,Mareuil
24271,Milhac-de-Nontron
39449,Rainans
86278,Vaux
86281,Vendeuvre-du-Poitou
01329,Rossillon
35286,Saint-Léger-des-Prés
21029,Athie
79090,Chizé
21686,Villaines-les-Prévôtes
01446,Villeneuve
88410,Sainte-Barbe
88042,Bazien
86284,Vernon
01299,Le Plantay
01363,Saint-Jean-le-Vieux
78558,Saint-Illiers-la-Ville
01448,Villes
21260,Fain-lès-Moutiers
82133,Mouillac
35350,Vergéal
14097,Bretteville-le-Rabet
01052,Bouligneux
58284,Talon
21499,Pothières
14091,Bourgeauville
82141,Pommevic
14101,Bretteville-sur-Odon
01409,Songieu
78559,Saint-Illiers-le-Bois
35287,Saint-Lunaire
82146,Puygaillard-de-Lomagne
01012,Aranc
01090,Châtenay
01056,Boyeux-Saint-Jérôme
25574,Uzelle
01250,Misérieux
01434,Versailleux
01318,Rancé
25589,Vauclusotte
21711,Vix
39400,Our
01092,Châtillon-la-Palud
82160,Saint-Clair
82166,Saint-Michel
39432,Pointre
01314,Priay
01413,Surjoux
11360,Saint-Nazaire-d'Aude
07337,Vernosc-lès-Annonay
82171,Saint-Porquier
82173,Saint-Sardos
82180,Sérignac
39498,Salans
01215,Lhôpital
21308,Grignon
07041,Boulieu-lès-Annonay
76128,Bosville
79100,Coulon
02808,Villeret
14028,Auquainville
02774,Vendelles
01277,Nivollet-Montgriffon
01166,Frans
79102,Coulonges-Thouarsais
76009,Ancourteville-sur-Héricourt
14033,Auvillars
01149,Douvres
01156,Faramans
14037,Banneville-sur-Ajon
14041,Barneville-la-Bertran
44072,Herbignac
82168,Saint-Nazaire-de-Valentane
56103,Lantillac
58261,Saint-Père
01218,Lochieu
43204,Saint-Julien-Molhesabate
01129,Crans
07172,Peaugres
14014,Anguerny
39446,Pupillin
14045,Basseneville
95316,Jagny-sous-Bois
01013,Arandas
21248,Éringes
01004,Ambérieu-en-Bugey
14665,Sallenelles
82175,Saint-Vincent-Lespinasse
82189,Vazerac
35256,Saint-Briac-sur-Mer
35257,Saint-Brice-en-Coglès
56071,Guéhenno
14027,Aunay-sur-Odon
14049,Bazenville
44030,La Chapelle-des-Marais
44195,Savenay
44168,Saint-Joachim
44213,Varades
31413,Pelleport
14069,Beuvillers
21212,Crépand
14039,Barbery
14043,Barou-en-Auge
14074,Billy
21122,Bussy-le-Grand
58279,Sichamps
14084,Bonnemaison
14053,Beaumais
01268,Murs-et-Gélignieux
14057,Bellengreville
88132,Deyvillers
79333,Ulcot
14068,Biéville-Beuville
14076,Blainville-sur-Orne
70006,Aillevillers-et-Lyaumont
35250,Saint-Armel
21568,Saint-Rémy
21530,Rougemont
21389,Marmagne
21358,Lucenay-le-Duc
31473,Saint-Cézert
01039,Béon
24010,Annesse-et-Beaulieu
01389,Saint-Trivier-sur-Moignans
56165,Ploërmel
14081,Boissey
21287,Fresnes
45302,Saran
45300,Sandillon
45234,Orléans
39094,Chamole
21518,Quincy-le-Vicomte
86299,Vouzailles
24281,Monsac
24292,Montpeyroux
35301,Saint-M'Hervon
35277,Saint-Gonlay
24328,Piégut-Pluviers
39575,Le Villey
01235,Marlieux
01261,Monthieux
88175,Fontenay
21085,Bligny-le-Sec
39472,Rye
21161,Chaumont-le-Bois
88203,Girecourt-sur-Durbion
39124,Chaumergy
01022,Artemare
84016,Bédarrides
24289,Montcaret
24033,Beaussac
24346,Quinsac
24391,Saint-Crépin-de-Richemont
35271,Saint-Georges-de-Reintembault
35308,Saint-Pierre-de-Plesguen
24397,Saint-Cyr-les-Champagnes
24274,Monbazillac
24054,Bouniagues
88315,Mortagne
24071,Bussière-Badil
21154,Châtillon-sur-Seine
39379,Nance
39422,Plainoiseau
24299,Mussidan
39570,Villers-les-Bois
39486,Saint-Lamain
56019,Billio
39321,Menétru-le-Vignoble
39104,Chapelle-Voland
35285,Saint-Just
25345,Longevelle-sur-Doubs
39310,Mantry
39454,Recanoz
24344,Puyrenier
25344,Longevelle-lès-Russey
24093,Cercles
39330,Miéry
25349,Loray
35317,Saint-Symphorien
35326,Sens-de-Bretagne
35310,Saint-Sauveur-des-Landes
39244,Frontenay
39525,Tassenières
88021,Autrey
24101,Champs-Romain
56197,Le Roc-Saint-André
35320,Saint-Uniac
35328,Sixt-sur-Aff
39234,Foulenay
39266,Les Hays
39191,Darbonnay
24411,Saint-Front-sur-Nizonne
24505,Saint-Sulpice-d'Excideuil
02723,Soize
24474,Saint-Pancrace
35341,Tremblay
24126,Colombier
39574,Villevieux
39456,Relans
76184,Colmesnil-Manneville
35263,Saint-Coulomb
21227,Darois
39480,Saint-Didier
01347,Saint-Didier-de-Formans
35312,Saint-Senoux
24432,Saint-Julien-de-Lampon
24394,Sainte-Croix-de-Mareuil
35264,Saint-Didier
76730,Veauville-lès-Quelles
24214,Javerlhac-et-la-Chapelle-Saint-Robert
01076,Chaley
01345,Saint-Denis-en-Bugey
21026,Asnières-en-Montagne
24519,Sarlande
21685,Villaines-en-Duesmois
35346,Trimer
35345,Trévérien
35262,Sainte-Colombe
88435,Saint-Remy
21084,Source-Seine
01213,Leyment
21052,Beaulieu
45055,Bricy
21235,Duesme
56139,Montertelot
56180,Porcaro
56253,Tréal
24111,La Chapelle-Montmoreau
24198,La Gonterie-Boulouneix
24227,Lanouaille
24182,Le Fleix
47155,Madaillan
84036,Châteauneuf-de-Gadagne
47186,Montesquieu
84017,Bédoin
47125,Lacépède
47140,Laugnac
47146,Lédat
86049,Chalais
25350,Lougres
56202,Saint-Abraham
25372,Médière
56138,Monterrein
88412,Saint-Benoît-la-Chipotte
25050,Le Bélieu
25333,Laviron
56224,Saint-Laurent-sur-Oust
01119,Corcelles
35284,Saint-Jouan-des-Guérets
24246,Lunas
56060,Les Fougerêts
35276,Saint-Gondran
21455,Nod-sur-Seine
56218,Saint-Gravé
25335,Liebvillers
21134,Chamesson
02732,Surfontaine
35272,Saint-Germain-du-Pinel
25387,Montandon
56221,Saint-Jacut-les-Pins
56028,Caden
56153,Péaule
39150,Choisey
21479,Pellerey
45142,Fay-aux-Loges
56251,Theix
01044,Billiat
39218,Étrepigney
79190,Neuvy-Bouin
01151,Druillat
56216,Saint-Gorgon
76729,Veauville-lès-Baons
01068,Cerdon
45314,Sully-la-Chapelle
21230,Diénay
45168,Ingrannes
44152,Sainte-Anne-sur-Brivet
07197,Roiffieux
56004,Arzal
45313,Sougy
45166,Huêtre
24420,Saint-Géry
24494,Saint-Rémy
24415,Saint-Géraud-de-Corps
45169,Ingré
56259,La Trinité-Surzur
01075,Chaleins
21364,Magny-Lambert
24413,Saint-Georges-Blancaneix
01191,Izenave
31341,Merville
79105,Coutières
21470,Origny
34302,Siran
24454,Saint-Martin-de-Gurson
45147,Fleury-les-Aubrais
01074,Chalamont
31592,Larra
45075,La Chapelle-Saint-Mesmin
01449,Villette-sur-Ain
21137,Champ-d'Oiseau
24410,Saint-Front-la-Rivière
56196,Rochefort-en-Terre
21663,Venarey-les-Laumes
01382,Sainte-Olive
45069,Chambon-la-Forêt
84041,Crillon-le-Brave
24437,Saint-Laurent-des-Vignes
39090,Chaînée-des-Coupis
01330,Ruffieu
01398,Savigneux
01384,Saint-Rambert-en-Bugey
21004,Aignay-le-Duc
39573,Villette-lès-Dole
39039,La Barre
56211,Saint-Congard
34075,Cesseras
21557,Saint-Marc-sur-Seine
21061,Bellenod-sur-Seine
21514,Quemigny-sur-Seine
24582,Villars
47028,Birac-sur-Trec
01279,Oncieu
01021,Ars-sur-Formans
39008,Amange
28369,Saulnières
01185,Hauteville-Lompnes
14025,Aubigny
47041,Bruch
21307,Grésigny-Sainte-Reine
47001,Agen
47031,Boé
47049,Casseneuil
39026,Augerans
47069,Colayrac-Saint-Cirq
07265,Saint-Marcel-lès-Annonay
47079,Dausse
39236,Francheville
39514,Serre-les-Moulières
39262,Gredisans
25400,Montgesoye
88331,Nonzeville
35331,Talensac
39051,Biarne
39219,Évans
39139,Chêne-Bernard
47070,Condezaygues
39386,Neuvilley
14032,Les Authieux-sur-Calonne
47091,Estillac
21641,Touillon
24277,Monfaucon
14036,Banneville-la-Campagne
21671,Vertault
88348,Pierrepont-sur-l'Arentèle
35332,Teillay
21494,Poncey-sur-l'Ignon
14044,Basly
14046,Bavent
14231,Beaufour-Druval
21488,Poinçon-lès-Larrey
21309,Griselles
39451,Ranchot
39238,Frasne-les-Meulières
39302,Louvatange
88130,Destord
21378,Marcenay
24382,Saint-Capraise-de-Lalinde
47106,Fumel
47112,Grateloup-Saint-Gayrand
47117,Hautefage-la-Tour
56111,Limerzel
56159,Pleucadeuc
24461,Saint-Méard-de-Gurçon
24498,Saint-Saud-Lacoussière
21454,Nicey
21093,Bouix
47105,Frespech
35133,Iffendic
35123,Goven
56003,Arradon
79123,La Forêt-sur-Sèvre
39405,Parcey
45296,Saint-Péravy-la-Colombe
76594,Saint-Jean-du-Cardonnay
14054,Beaumesnil
45134,Épieds-en-Beauce
45299,Saint-Sigismond
14058,Bellou
25452,Pierrefontaine-lès-Blamont
47111,Granges-sur-Lot
11217,Marcorignan
45081,Charsonville
56157,Plaudren
86292,Villiers
79013,Argenton-les-Vallées
91468,Ormoy
14064,Bernières-d'Ailly
14077,Blangy-le-Château
79008,Amailloux
79012,Ardin
79016,Assais-les-Jumeaux
45043,Bou
79019,Aubigny
01294,Peyrieu
79025,Azay-sur-Thouet
79032,Béceleuf
01006,Ambléon
56184,Questembert
56132,Meucon
21659,Vaux-Saules
14083,Bonnebosq
47176,Mongaillard
47213,Prayssas
21651,Val-Suzon
21345,Léry
01451,Viriat
86178,Nieuil-l'Espoir
79022,Availles-Thouarsais
21425,Montbard
01015,Arbignieu
84044,Entrechaux
25453,Pierrefontaine-les-Varans
56135,Molac
56108,Larré
01286,Parves
47328,Saint-Georges
02742,Thiernu
01271,Nattages
84046,Flassan
25457,Plaimbois-Vennes
56219,Saint-Guyomard
25091,Les Bréseux
24311,Nontron
35300,Saint-M'Hervé
24320,Payzac
01341,Saint-Champ
84056,Jonquières
84061,Lagarde-Paréol
76667,Sauqueville
01190,Innimond
35357,Villamée
25519,Saint-Hippolyte
01234,Marignieu
31156,Cox
31090,Brignemont
21418,Moitron
25512,Le Russey
01064,Briord
01358,Saint-Germain-les-Paroisses
35355,Vieux-Vy-sur-Couesnon
91659,Villabé
06123,Saint-Laurent-du-Var
45021,Barville-en-Gâtinais
01255,Montagnieu
01316,Pugieu
45132,Égry
45110,Courcelles
01034,Belley
24345,Queyssac
01162,Flaxieu
01227,Magnieu
01142,Dagneux
24221,Rudeau-Ladosse
35292,Saint-Marc-le-Blanc
45253,Pithiviers-le-Vieil
01219,Lompnas
39335,Moissey
45139,Estouy
39469,Rouffange
01372,Saint-Martin-de-Bavel
45195,Mareau-aux-Bois
45045,Bouilly-en-Gâtinais
01280,Ordonnaz
76664,Sasseville
01444,Villebois
79054,Brie
35329,Sougéal
35299,Saint-Méloir-des-Ondes
01411,Souclin
31164,Drudas
39360,Montmirey-la-Ville
01386,Saint-Sorlin-en-Bugey
01107,Cleyzieu
25588,Vaucluse
79042,Bougon
01041,Bettant
79108,Doux
79113,Étusson
79118,Fénery
56206,Saint-Avé
56164,Ploeren
88251,Jeanménil
24451,Saint-Martial-de-Valette
79047,Boussais
21025,Arrans
79043,Bouillé-Loretz
24503,Saint-Sulpice-de-Mareuil
79053,Le Breuil-sous-Argenton
35316,Saint-Sulpice-des-Landes
79057,Brioux-sur-Boutonne
24472,Saint-Nexans
24548,Teyjat
79061,Celles-sur-Belle
79062,Cerizay
79068,Chantecorps
79080,Châtillon-sur-Thouet
35344,Tressé
79066,Champdeniers-Saint-Denis
79069,Chanteloup
21524,Riel-les-Eaux
88077,Brû
79091,Cirières
35352,Vern-sur-Seiche
21594,Savoisy
88333,Nossoncourt
35359,Visseiche
79087,Chey
88008,Anglemont
01062,Bressolles
21510,Prusly-sur-Ource
24525,Savignac-de-Nontron
02039,Autremencourt
79084,Chenay
24528,Sceau-Saint-Angel
21257,Étormay
56037,La Chapelle-Caro
56006,Augan
88165,Étival-Clairefontaine
02041,Autreville
02009,Alaincourt
84064,Lapalud
02017,Anguilcourt-le-Sart
02030,Aubencheul-aux-Bois
21435,Montliot-et-Courcelles
01066,La Burbanche
91340,Lisses
21258,Étrochey
69166,Riverie
14088,Bons-Tassilly
14098,Bretteville-l'Orgueilleuse
14093,Branville
21460,Noiron-sur-Seine
84011,Le Beaucet
84069,Malaucène
21706,Villotte-sur-Ource
76646,Saint-Riquier-ès-Plains
79094,Clessé
14104,Le Brévedent
01002,L'Abergement-de-Varey
56191,Réminiac
76613,Saint-Martin-aux-Buneaux
79103,Courlay
14090,Boulon
56230,Saint-Nicolas-du-Tertre
21326,Jours-lès-Baigneux
14110,Brucourt
76483,Oherville
21674,Veuxhaulles-sur-Aube
01290,Pérouges
01292,Le Petit-Abergement
14100,Bretteville-sur-Laize
21201,Coulmier-le-Sec
25366,Mancenans-Lizerne
14107,Bricqueville
56154,Peillac
56011,Béganne
45088,Chaussy
39452,Rans
25571,Trévillers
31089,Bretx
76324,Grèges
21262,Faverolles-lès-Lucey
45118,Crottes-en-Pithiverais
45240,Outarville
45086,Châtillon-le-Roi
24381,Saint-Barthélemy-de-Bussière
01453,Virieu-le-Petit
56077,Le Guerno
79130,Frontenay-Rohan-Rohan
01244,Meximieux
21006,Aisey-sur-Seine
21312,Gurgy-la-Ville
79101,Coulonges-sur-l'Autize
01036,Belmont-Luthézieu
39048,Belmont
79134,Glénay
24452,Saint-Martial-Viveyrol
44161,Saint-Gildas-des-Bois
44025,Campbon
31232,Grenade
76490,Ourville-en-Caux
79070,La Chapelle-Bâton
21129,Chambain
11258,Moussan
01099,Chazey-sur-Ain
01417,Thézillieu
24566,Varennes
24571,Vergt
24579,Vieux-Mareuil
44210,Trignac
44098,Missillac
44175,Saint-Lyphard
01342,Sainte-Croix
45034,Boigny-sur-Bionne
44160,Saint-Géréon
44003,Ancenis
84001,Althen-des-Paluds
44103,Montoir-de-Bretagne
44015,Blain
44056,Fay-de-Bretagne
31061,Bellegarde-Sainte-Marie
31234,Le Grès
45235,Ormes
45286,Saint-Jean-le-Blanc
47017,Auradou
47032,Bon-Encontre
47051,Castelculier
56262,Bono
35143,Landujan
01442,Vieu
84004,Aubignan
39263,Grozon
45298,Saint-Pryvé-Saint-Mesmin
45284,Saint-Jean-de-Braye
45285,Saint-Jean-de-la-Ruelle
39002,Abergement-le-Grand
39392,Offlanges
34034,Boisset
21119,Bussières
21579,Salives
21545,Sainte-Colombe-sur-Seine
39072,Bracon
21343,Larrey
47073,Cours
01122,Cormaranche-en-Bugey
39553,Le Vernois
84012,Beaumes-de-Venise
39434,Poligny
39511,Sergenaux
39160,Commenailles
88418,Sainte-Hélène
21143,Channay
35338,Torcé
21125,Cérilly
79127,La Foye-Monjault
79208,La Peyratte
01097,Chavornay
76707,Tourville-sur-Arques
01059,Brénaz
76565,Saint-Aubin-sur-Scie
39211,Les Essards-Taignevaux
39140,Chêne-Sec
39243,Froideville
79046,Le Bourdet
79226,Le Retail
39385,Neublans-Abergement
39112,La Chassagne
79002,Adilly
39222,Fay-en-Montagne
39508,Sellières
39136,Chemenot
79337,Le Vanneau-Irleau
79152,Lorigné
39288,Lavigny
39572,Villette-lès-Arbois
39539,Vadans
39349,Montain
39582,Voiteur
39304,Le Louverot
79004,Aigonnay
39345,Monnières
79157,Louzy
79009,Amuré
39401,Oussières
79162,Magné
39317,La Marre
79014,Argenton-l'Église
39114,Château-Chalon
39272,Ladoye-sur-Seille
39022,Asnans-Beauvoisin
39319,Mathenay
79166,Marigny
79171,Mauzé-Thouarsais
39388,Nevy-sur-Seille
39429,Pleure
79018,Aubigné
01117,Conzieu
39555,Vers-sous-Sellières
39196,Les Deux-Fays
79031,Beauvoir-sur-Niort
79173,Mazières-sur-Béronne
02539,Nauroy
39577,Vincent
01353,Sainte-Euphémie
01371,Saint-Marcel
39057,Blois-sur-Seille
79175,Melleran
39073,Brainans
21465,Obtrée
01198,Joyeux
01045,Birieux
39447,Quintigny
39119,Le Chateley
76482,Offranville
45200,Ménestreau-en-Villette
79187,Moutiers-sous-Argenton
79191,Niort
01260,Le Montellier
01333,Saint-André-de-Corcy
01450,Villieu-Loyes-Mollon
14089,Bougy
14096,Brémoy
01349,Saint-Éloi
84027,Caderousse
01061,Brens
01110,Colomieu
21396,Mauvilly
01079,Champagne-en-Valromey
21471,Orret
21526,Rochefort-sur-Brévon
39584,Vriange
01311,Prémillieu
45305,Seichebrières
84018,Blauvac
84022,Buisson
79198,Paizay-le-Chapt
21055,Beaunotte
01216,Lhuis
56247,Sulniac
35356,Vignoc
84029,Camaret-sur-Aigues
47154,Lusignan-Petit
44057,Fégréac
79201,Pamproux
21704,Villiers-le-Duc
21549,Saint-Germain-le-Rocheux
47201,Le Passage
84031,Carpentras
84037,Châteauneuf-du-Pape
02060,Beauvois-en-Vermandois
02063,Bellenglise
84021,Brantes
47139,Lasserre
84039,Courthézon
02264,Dizy-le-Gros
02660,Rouvroy-sur-Serre
02126,Brunehamel
79033,Belleville
01456,Vongnes
45101,Combreux
45062,Cercottes
01400,Seillonnaz
45067,Chaingy
45188,Loury
02684,Saint-Michel
01009,Andert-et-Condon
01302,Pollieu
45154,Gidy
45333,Vennecy
47162,Massoulès
45058,Bucy-le-Roi
01100,Cheignieu-la-Balme
01452,Virieu-le-Grand
45179,Lailly-en-Val
47185,Montayral
45100,Combleux
02079,Besmont
45082,Châteauneuf-sur-Loire
01019,Armix
01396,Sault-Brénaz
91386,Mennecy
45008,Artenay
45316,Sury-aux-Bois
02571,Omissy
31209,Garac
44023,Bouvron
56015,Berric
56255,Treffléan
31160,Daux
01202,Lagnieu
45272,Saint-Cyr-en-Val
02776,Vendhuile
02390,Jeancourt
45175,Jouy-le-Potier
79044,Bouillé-Saint-Paul
45266,Ruan
79045,Bouin
79055,Brieuil-sur-Chizé
79051,Le Breuil-Bernard
17178,Givrezac
45194,Mardié
44176,Saint-Malo-de-Guersac
79104,Cours
02327,Foreste
21599,Selongey
21275,Foncegrive
21653,Vannaire
01431,Vaux-en-Bugey
31507,Saint-Paul-sur-Save
79217,Prailles
31577,Vignaux
31126,Caubiac
21209,Couternon
01037,Bénonces
21211,Crécey-sur-Tille
01116,Contrevoz
79222,Pugny
02115,Braye-en-Laonnois
01325,Rignieux-le-Franc
79106,Couture-d'Argenson
45037,Boisseaux
79088,Chiché
88298,Ménarmont
35347,Val-d'Izé
45224,Neuville-aux-Bois
45111,Courcy-aux-Loges
21240,Échevannes
44060,Le Fresne-sur-Loire
39414,Le Petit-Mercey
45223,Nesploy
56254,Trédion
84043,Entraigues-sur-la-Sorgue
25356,Maîche
45010,Ascoux
45006,Ardon
88301,Ménil-sur-Belvitte
88519,La Voivre
45028,Beaugency
45231,Oison
01033,Bellegarde-sur-Valserine
21253,Étalante
39252,Gevry
39117,Chatelay
45346,Vitry-aux-Loges
39233,Foucherans
45191,Malesherbes
45065,Césarville-Dossainville
39465,Romange
39396,Orchamps
39149,Chissey-sur-Loue
45310,Sermaises
45221,Nangeville
39350,Montbarrey
39305,La Loye
21565,Saint-Philibert
39377,Mutigney
39030,Authume
31490,Saint-Jory
88090,Charmes
39409,Peintre
39172,Courtefontaine
39246,Gendrey
39190,Dampierre
45011,Attray
39502,Santans
39141,Chevigny
88006,Ambacourt
39464,Romain
39352,Monteplain
39042,Baverans
31587,Villeneuve-lès-Bouloc
39101,Champvans
39031,Auxange
39270,Jouhe
39249,Germigney
21410,Meulson
88293,Maxey-sur-Meuse
02129,Bruys
14106,Bréville-les-Monts
45020,Le Bardon
39499,Saligney
45337,Villamblain
02136,Burelles
45344,Villorceau
39462,Rochefort-sur-Nenon
45152,Gémigny
43172,Saint-Bonnet-le-Froid
02150,Cerny-en-Laonnois
02478,Merlieux-et-Fouquerolles
25584,Valoreille
76008,Ancourt
45019,Baccon
45341,Villeneuve-sur-Conie
76414,Martin-Église
25600,Vennes
31098,Cadours
56115,Locmaria-Grand-Champ
21237,Échalot
01025,Bâgé-la-Ville
01350,Saint-Étienne-du-Bois
02160,Chaourse
01378,Saint-Maurice-de-Gourdans
79096,Combrand
02170,Châtillon-sur-Oise
02180,Chéry-lès-Pouilly
02743,Le Thuel
21638,Til-Châtel
02188,Chigny
21059,Bellefond
