insee,name,opacity
14543,Rots,65
14544,Roucamps,42
14545,Roullours,56
14546,Rouvres,30
14547,Rubercy,30
14548,Rucqueville,48
14549,Rully,27
14550,Rumesnil,22
14551,Russy,42
14552,Ryes,49
14553,Saint-Agnan-le-Malherbe,23
14554,Saint-Aignan-de-Cramesnil,58
14555,Saint-André-d'Hébertot,47
14556,Saint-André-sur-Orne,76
14557,Saint-Arnoult,72
14558,Saint-Aubin-d'Arquenay,72
14559,Saint-Aubin-des-Bois,33
14562,Saint-Aubin-sur-Mer,77
14563,Saint-Benoît-d'Hébertot,51
14564,Saint-Charles-de-Percy,35
14565,Saint-Côme-de-Fresné,52
14566,Saint-Contest,74
14568,Sainte-Croix-Grand-Tonne,52
14569,Sainte-Croix-sur-Mer,65
14570,Saint-Cyr-du-Ronceray,68
14571,Saint-Denis-de-Mailloc,57
14572,Saint-Denis-de-Méré,57
14573,Saint-Denis-Maisoncelles,43
14574,Saint-Désir,60
14575,Saint-Étienne-la-Thillaye,41
14576,Sainte-Foy-de-Montgommery,43
14577,Saint-Gabriel-Brécy,45
14578,Saint-Gatien-des-Bois,32
14579,Saint-Georges-d'Aunay,36
14580,Saint-Georges-en-Auge,25
14581,Saint-Germain-d'Ectot,54
14582,Saint-Germain-de-Livet,47
14583,Saint-Germain-de-Montgommery,24
14584,Saint-Germain-de-Tallevende-la-Lande-Vaumont,47
14585,Saint-Germain-du-Crioult,54
14586,Saint-Germain-du-Pert,34
14587,Saint-Germain-la-Blanche-Herbe,78
14588,Saint-Germain-Langot,36
14589,Saint-Germain-le-Vasson,64
14590,Sainte-Honorine-de-Ducy,32
14591,Sainte-Honorine-des-Pertes,63
14592,Sainte-Honorine-du-Fay,70
14593,Saint-Hymer,48
14595,Saint-Jean-de-Livet,52
14596,Saint-Jean-des-Essartiers,31
14597,Saint-Jean-le-Blanc,28
14598,Saint-Jouin,41
14599,Saint-Julien-de-Mailloc,59
14600,Saint-Julien-le-Faucon,72
14601,Saint-Julien-sur-Calonne,27
14602,Saint-Lambert,40
14603,Saint-Laurent-de-Condel,42
14604,Saint-Laurent-du-Mont,52
14605,Saint-Laurent-sur-Mer,54
14606,Saint-Léger-Dubosq,44
14607,Saint-Louet-sur-Seulles,43
14608,Saint-Loup-de-Fribois,49
14609,Saint-Loup-Hors,57
14610,Saint-Manvieu-Norrey,72
14611,Saint-Manvieu-Bocage,47
14613,Saint-Marcouf,24
14614,Sainte-Marguerite-d'Elle,41
14615,Sainte-Marguerite-des-Loges,22
14616,Sainte-Marguerite-de-Viette,48
14618,Sainte-Marie-Laumont,43
14619,Sainte-Marie-Outre-l'Eau,21
14620,Saint-Martin-aux-Chartrains,58
14621,Saint-Martin-de-Bienfaite-la-Cressonnière,46
14622,Saint-Martin-de-Blagny,18
14623,Saint-Martin-de-Fontenay,72
14625,Saint-Martin-de-la-Lieue,62
14626,Saint-Martin-de-Mailloc,66
14627,Saint-Martin-de-Mieux,45
14628,Saint-Martin-de-Sallen,38
14629,Saint-Martin-des-Besaces,50
14630,Saint-Martin-des-Entrées,64
14632,Saint-Martin-Don,38
14633,Saint-Martin-du-Mesnil-Oury,28
14634,Saint-Michel-de-Livet,42
14635,Saint-Omer,27
14636,Saint-Ouen-des-Besaces,46
14637,Saint-Ouen-du-Mesnil-Oger,40
14638,Saint-Ouen-le-Houx,20
14639,Saint-Ouen-le-Pin,48
14640,Saint-Pair,56
14643,Saint-Paul-du-Vernay,48
14644,Saint-Philbert-des-Champs,51
14645,Saint-Pierre-Azif,35
14646,Saint-Pierre-Canivet,52
14647,Saint-Pierre-de-Mailloc,64
14648,Saint-Pierre-des-Ifs,44
14649,Saint-Pierre-du-Bû,54
14650,Saint-Pierre-du-Fresne,52
14651,Saint-Pierre-du-Jonquet,30
14652,Saint-Pierre-du-Mont,18
14653,Saint-Pierre-la-Vieille,34
14654,Saint-Pierre-sur-Dives,75
14655,Saint-Pierre-Tarentaine,35
14656,Saint-Rémy,67
14657,Saint-Samson,60
14658,Saint-Sever-Calvados,46
14659,Saint-Sylvain,63
14660,Saint-Vaast-en-Auge,38
14661,Saint-Vaast-sur-Seulles,37
14662,Saint-Vigor-des-Mézerets,31
14663,Saint-Vigor-le-Grand,72
14664,Sallen,32
14665,Sallenelles,72
14666,Sannerville,75
14667,Saon,46
14668,Saonnet,49
14669,Sassy,26
14670,Secqueville-en-Bessin,50
14671,Sept-Frères,42
14672,Sept-Vents,37
14674,Soignolles,27
14675,Soliers,76
14676,Sommervieu,72
14677,Soulangy,40
14678,Soumont-Saint-Quentin,58
14679,Subles,73
14680,Sully,37
14681,Surrain,29
14682,Surville,61
14684,Tessel,44
14685,Thaon,70
14686,Le Theil-Bocage,30
14687,Le Theil-en-Auge,54
14688,Thiéville,59
14689,Thury-Harcourt,76
14690,Tierceville,54
14691,Tilly-la-Campagne,40
14692,Tilly-sur-Seulles,70
14693,Tordouet,42
14694,Le Torquesne,60
14695,Torteval-Quesnay,25
14696,Tortisambert,29
14697,L'Oudon,34
14698,Touffréville,46
14699,Touques,76
14700,Tour-en-Bessin,52
14701,Tourgéville,58
14702,Tournay-sur-Odon,50
14703,Tournebu,38
14704,Le Tourneur,32
14705,Tournières,48
14706,Tourville-en-Auge,59
14707,Tourville-sur-Odon,77
14708,Tracy-Bocage,53
14709,Tracy-sur-Mer,62
14710,Tréprel,24
14711,Trévières,59
14712,Troarn,74
14713,Trois-Monts,52
14714,Le Tronquay,52
14715,Trouville-sur-Mer,77
14716,Trungy,37
14717,Truttemer-le-Grand,45
14718,Truttemer-le-Petit,24
14719,Urville,61
14720,Ussy,63
14721,Vacognes-Neuilly,54
14722,La Vacquerie,34
14723,Valsemé,48
14724,Varaville,52
14726,Vassy,52
14727,Vaubadon,52
14728,Vaucelles,63
14729,Vaudeloges,22
14730,Vaudry,66
14731,Vauville,42
14732,Vaux-sur-Aure,45
14733,Vaux-sur-Seulles,46
14734,Vendes,60
14735,Vendeuvre,32
14737,Versainville,51
14738,Verson,75
14739,Ver-sur-Mer,70
14740,La Vespière,65
14741,Le Vey,34
14742,Vicques,30
14743,Victot-Pontfol,13
14744,Vienne-en-Bessin,55
14745,Vierville-sur-Mer,42
14746,Viessoix,54
14747,Vieux,66
14748,Vieux-Bourg,54
14749,Vieux-Fumé,56
14750,Vieux-Pont-en-Auge,30
14751,Vignats,37
14752,Villers-Bocage,76
14753,Villers-Canivet,53
14754,Villers-sur-Mer,74
14755,Villerville,72
14756,La Villette,28
14757,Villiers-le-Sec,64
14758,Villons-les-Buissons,70
14759,Villy-lez-Falaise,51
14760,Villy-Bocage,56
14761,Vimont,60
14762,Vire,76
14763,Vouilly,30
14764,Pont-d'Ouilly,49
15001,Allanche,21
15002,Alleuze,11
15003,Ally,34
15004,Andelat,27
15005,Anglards-de-Saint-Flour,34
15006,Anglards-de-Salers,21
15007,Anterrieux,10
15008,Antignac,22
15009,Apchon,21
15010,Arches,13
15011,Arnac,10
15012,Arpajon-sur-Cère,66
15013,Auriac-l'Église,11
15014,Aurillac,78
15015,Auzers,11
15016,Ayrens,28
15017,Badailhac,12
15018,Barriac-les-Bosquets,16
15019,Bassignac,24
15020,Beaulieu,14
15021,Boisset,20
15022,Bonnac,9
15024,Brageac,7
15025,Albepierre-Bredons,8
15026,Brezons,6
15027,Calvinet,40
15028,Carlat,21
15029,Cassaniouze,18
15030,Cayrols,36
15031,Celles,15
15032,Celoux,9
15033,Cézens,9
15034,Chaliers,12
15035,Chalinargues,19
15036,Chalvignac,15
15037,Champagnac,40
15038,Champs-sur-Tarentaine-Marchal,22
15040,Chanterelle,6
15041,La Chapelle-d'Alagnon,32
15042,La Chapelle-Laurent,15
15043,Charmensac,7
15044,Chastel-sur-Murat,11
15045,Chaudes-Aigues,22
15046,Chaussenac,18
15047,Chavagnac,8
15048,Chazelles,8
15049,Cheylade,9
15050,Le Claux,9
15051,Clavières,6
15052,Collandres,6
15053,Coltines,29
15054,Condat,31
15055,Coren,30
15056,Crandelles,52
15057,Cros-de-Montvert,9
15058,Cros-de-Ronesque,10
15059,Cussac,12
15060,Deux-Verges,6
15061,Dienne,7
15063,Drugeac,24
15064,Escorailles,32
15065,Espinasse,6
15066,Le Falgoux,6
15067,Le Fau,5
15068,Faverolles,11
15069,Ferrières-Saint-Mary,16
15070,Fontanges,14
15071,Fournoulès,10
15072,Freix-Anglards,14
15073,Fridefont,9
15074,Giou-de-Mamou,49
15075,Girgols,7
15076,Glénat,10
15077,Gourdièges,8
15078,Jabrun,6
15079,Jaleyrac,28
15080,Joursac,9
15081,Jou-sous-Monjou,24
15082,Junhac,14
15083,Jussac,64
15084,Labesserette,26
15085,Labrousse,27
15086,Lacapelle-Barrès,12
15087,Lacapelle-del-Fraisse,26
15088,Lacapelle-Viescamp,37
15089,Ladinhac,24
15090,Lafeuillade-en-Vézie,40
15091,Landeyrat,6
15092,Lanobre,40
15093,Lapeyrugue,16
15094,Laroquebrou,47
15095,Laroquevieille,28
15096,Lascelle,20
15097,Lastic,12
15098,Laurie,7
15099,Lavastrie,13
15100,Laveissenet,11
15101,Laveissière,20
15102,Lavigerie,6
15103,Leucamp,22
15104,Leynhac,16
15105,Leyvaux,5
15106,Lieutadès,6
15107,Lorcières,10
15108,Loubaresse,18
15110,Lugarde,14
15111,Madic,36
15112,Malbo,6
15113,Mandailles-Saint-Julien,7
15114,Marcenat,12
15116,Marchastel,8
15117,Marcolès,13
15118,Marmanhac,34
15119,Massiac,49
15120,Mauriac,67
15121,Maurines,9
15122,Maurs,56
15123,Méallet,10
15124,Menet,22
15125,Mentières,11
15126,Molèdes,6
15127,Molompize,23
15128,La Monselie,14
15129,Montboudif,11
15130,Montchamp,10
15131,Le Monteil,13
15132,Montgreleix,5
15133,Montmurat,31
15134,Montsalvy,45
15135,Montvert,12
15136,Mourjou,12
15137,Moussages,18
15138,Murat,74
15139,Narnhac,9
15140,Naucelles,70
15141,Neussargues-Moissac,57
15142,Neuvéglise,25
15143,Nieudan,10
15144,Omps,32
15145,Oradour,10
15146,Pailherols,6
15147,Parlan,18
15148,Paulhac,11
15149,Paulhenc,12
15150,Pers,24
15151,Peyrusse,7
15152,Pierrefort,40
15153,Pleaux,21
15154,Polminhac,42
15155,Pradiers,6
15156,Prunet,28
15157,Quézac,24
15158,Rageade,10
15159,Raulhac,22
15160,Reilhac,66
15161,Rézentières,10
15162,Riom-ès-Montagnes,52
15163,Roannes-Saint-Mary,34
15164,Roffiac,34
15165,Rouffiac,11
15166,Roumégoux,28
15167,Rouziers,19
15168,Ruynes-en-Margeride,26
15169,Saignes,66
15170,Saint-Amandin,8
15171,Sainte-Anastasie,10
15172,Saint-Antoine,21
15173,Saint-Bonnet-de-Condat,7
15174,Saint-Bonnet-de-Salers,11
15175,Saint-Cernin,29
15176,Saint-Chamant,22
15178,Saint-Cirgues-de-Jordanne,10
15179,Saint-Cirgues-de-Malbert,18
15180,Saint-Clément,6
15181,Saint-Constant,31
15182,Saint-Étienne-Cantalès,15
15183,Saint-Étienne-de-Carlat,16
15184,Saint-Étienne-de-Maurs,46
15185,Saint-Étienne-de-Chomeil,9
15186,Sainte-Eulalie,17
15187,Saint-Flour,72
15188,Saint-Georges,38
15189,Saint-Gérons,16
15190,Saint-Hippolyte,9
15191,Saint-Illide,21
15192,Saint-Jacques-des-Blats,12
15194,Saint-Julien-de-Toursac,18
15195,Saint-Just,15
15196,Saint-Mamet-la-Salvetat,36
15197,Saint-Marc,11
15198,Sainte-Marie,7
15199,Saint-Martial,6
15200,Saint-Martin-Cantalès,10
15201,Saint-Martin-sous-Vigouroux,16
15202,Saint-Martin-Valmeroux,36
15203,Saint-Mary-le-Plain,8
15204,Saint-Paul-des-Landes,59
15205,Saint-Paul-de-Salers,6
15206,Saint-Pierre,12
15207,Saint-Poncy,10
15208,Saint-Projet-de-Salers,6
15209,Saint-Rémy-de-Chaudes-Aigues,9
15211,Saint-Santin-Cantalès,11
15212,Saint-Santin-de-Maurs,31
15213,Saint-Saturnin,7
15214,Saint-Saury,8
15215,Saint-Simon,43
15216,Saint-Urcize,11
15217,Saint-Victor,10
15218,Saint-Vincent-de-Salers,6
15219,Salers,56
15220,Salins,22
15221,Sansac-de-Marmiesse,61
15222,Sansac-Veinazès,22
15223,Sauvat,17
15224,La Ségalassière,23
15225,Ségur-les-Villas,10
15226,Sénezergues,13
15227,Sériers,12
15228,Siran,12
15229,Soulages,7
15230,Sourniac,22
15231,Talizat,20
15232,Tanavelle,22
15233,Teissières-de-Cornet,32
15234,Teissières-lès-Bouliès,20
15235,Les Ternes,36
15236,Thiézac,18
15237,Tiviers,15
15238,Tournemire,17
15240,Trémouille,8
15241,La Trinitat,5
15242,Le Trioulou,21
15243,Trizac,14
15244,Ussel,46
15245,Vabres,15
15246,Valette,23
15247,Valjouze,10
15248,Valuéjols,18
15249,Le Vaulmier,6
15250,Vebret,25
15251,Védrines-Saint-Loup,6
15252,Velzic,40
15253,Vernols,5
15254,Veyrières,11
15255,Vézac,59
15256,Vèze,5
15257,Vezels-Roussy,13
15258,Vic-sur-Cère,55
15259,Vieillespesse,12
15260,Vieillevie,14
15261,Le Vigean,34
15262,Villedieu,33
15263,Virargues,15
15264,Vitrac,18
15265,Ydes,64
15266,Yolet,52
15267,Ytrac,64
15268,Le Rouget,65
15269,Besse,38
16001,Abzac,18
16002,Les Adjots,48
16003,Agris,46
16004,Aignes-et-Puypéroux,25
16005,Aigre,70
16007,Alloue,13
16008,Ambérac,33
16009,Ambernac,16
16010,Ambleville,40
16011,Anais,53
16012,Angeac-Champagne,40
16013,Angeac-Charente,38
16014,Angeduc,42
16015,Angoulême,78
16016,Ansac-sur-Vienne,33
16017,Anville,30
16018,Ars,54
16019,Asnières-sur-Nouère,52
16020,Aubeterre-sur-Dronne,70
16021,Aubeville,24
16023,Aunac,57
16024,Aussac-Vadalle,34
16025,Baignes-Sainte-Radegonde,44
16026,Balzac,67
16027,Barbezières,16
16028,Barbezieux-Saint-Hilaire,70
16029,Bardenac,37
16030,Barret,45
16031,Barro,40
16032,Bassac,57
16033,Bayers,40
16034,Bazac,37
16035,Beaulieu-sur-Sonnette,30
16036,Bécheresse,40
16037,Bellon,22
16038,Benest,20
16039,Bernac,52
16040,Berneuil,24
16041,Bessac,14
16042,Bessé,23
16043,Bignac,34
16044,Bioussac,18
16045,Birac,36
16046,Blanzac-Porcheresse,58
16047,Blanzaguet-Saint-Cybard,28
16048,Boisbreteau,10
16049,Bonnes,32
16050,Bonneuil,24
16051,Bonneville,18
16052,Bors (Canton de Montmoreau-Saint-Cybard),18
16053,Bors (Canton de Baignes-Sainte-Radegonde),12
16054,Le Bouchage,12
16055,Bouëx,53
16056,Bourg-Charente,55
16057,Bouteville,33
16058,Boutiers-Saint-Trojan,71
16059,Brettes,20
16060,Bréville,38
16061,Brie,66
16062,Brie-sous-Barbezieux,22
16063,Brie-sous-Chalais,21
16064,Brigueuil,28
16065,Brillac,19
16066,Brossac,29
16067,Bunzac,40
16068,Cellefrouin,17
16069,Cellettes,46
16070,Chabanais,66
16071,Chabrac,30
16072,Chadurie,36
16073,Chalais,63
16074,Challignac,29
16075,Champagne-Vigny,36
16076,Champagne-Mouton,45
16077,Champmillon,51
16078,Champniers,65
16079,Chantillac,21
16081,La Chapelle,34
16082,Charmant,25
16083,Charmé,36
16084,Charras,30
16085,Chasseneuil-sur-Bonnieure,61
16086,Chassenon,40
16087,Chassiecq,16
16088,Chassors,60
16089,Châteaubernard,73
16090,Châteauneuf-sur-Charente,67
16091,Châtignac,25
16092,Chavenat,28
16093,Chazelles,52
16094,Chenommet,40
16095,Chenon,17
16096,Cherves-Châtelars,17
16097,Cherves-Richemont,54
16098,La Chèvrerie,34
16099,Chillac,17
16100,Chirac,28
16101,Claix,55
16102,Cognac,78
16103,Combiers,6
16104,Condac,48
16105,Condéon,23
16106,Confolens,67
16107,Coulgens,45
16108,Coulonges,48
16109,Courbillac,52
16110,Courcôme,27
16111,Courgeac,13
16112,Courlac,12
16113,La Couronne,73
16114,Couture,19
16115,Cressac-Saint-Genis,22
16116,Criteuil-la-Magdeleine,35
16117,Curac,30
16118,Deviat,23
16119,Dignac,47
16120,Dirac,49
16121,Douzat,42
16122,Ébréon,20
16123,Échallat,37
16124,Écuras,30
16125,Édon,19
16127,Empuré,16
16128,Épenède,17
16129,Éraville,42
16130,Les Essards,28
16131,Esse,21
16132,Étagnac,37
16133,Étriac,27
16134,Exideuil,49
16135,Eymouthiers,39
16136,La Faye,47
16137,Feuillade,16
16138,Fléac,74
16139,Fleurac,64
16140,Fontclaireau,57
16141,Fontenille,40
16142,La Forêt-de-Tessé,24
16143,Fouquebrune,28
16144,Fouqueure,30
16145,Foussignac,42
16146,Garat,63
16147,Gardes-le-Pontaroux,24
16148,Genac,35
16149,Genouillac,44
16150,Gensac-la-Pallue,60
16151,Genté,58
16152,Gimeux,62
16153,Gondeville,62
16154,Gond-Pontouvre,77
16155,Les Gours,13
16156,Gourville,48
16157,Le Grand-Madieu,22
16158,Grassac,12
16160,Guimps,41
16161,Guizengeard,12
16162,Gurat,13
16163,Hiersac,67
16164,Hiesse,12
16165,Houlette,51
16166,L'Isle-d'Espagnac,78
16167,Jarnac,75
16168,Jauldes,35
16169,Javrezac,70
16170,Juignac,20
16171,Juillac-le-Coq,46
16172,Juillaguet,25
16173,Juillé,28
16174,Julienne,58
16175,Jurignac,40
16176,Lachaise,39
16177,Ladiville,20
16178,Lagarde-sur-le-Né,44
16179,Lamérac,27
16180,Laprade,28
16181,Lessac,21
16182,Lesterps,17
16183,Lésignac-Durand,11
16184,Lichères,23
16185,Ligné,26
16186,Lignières-Sonneville,41
16187,Linars,75
16188,Le Lindois,24
16189,Londigny,31
16190,Longré,18
16191,Lonnes,28
16192,Roumazières-Loubert,51
16193,Louzac-Saint-André,63
16194,Lupsault,11
16195,Lussac,30
16196,Luxé,54
16197,La Magdeleine,25
16198,Magnac-Lavalette-Villars,23
16199,Magnac-sur-Touvre,76
16200,Maine-de-Boixe,48
16201,Mainfonds,28
16202,Mainxe,56
16203,Mainzac,10
16204,Malaville,38
16205,Manot,34
16206,Mansle,74
16207,Marcillac-Lanville,37
16208,Mareuil,40
16209,Marillac-le-Franc,52
16210,Marsac,54
16211,Marthon,46
16212,Massignac,21
16213,Mazerolles,24
16214,Mazières,21
16215,Médillac,32
16216,Mérignac,42
16217,Merpins,62
16218,Mesnac,54
16220,Les Métairies,66
16221,Mons,16
16222,Montboyer,18
16223,Montbron,48
16224,Montchaude,41
16225,Montemboeuf,44
16226,Montignac-Charente,59
16227,Montignac-le-Coq,16
16228,Montigné,23
16229,Montjean,36
16230,Montmoreau-Saint-Cybard,60
16231,Montrollet,17
16232,Mornac,61
16233,Mosnac,57
16234,Moulidars,45
16236,Mouthiers-sur-Boëme,57
16237,Mouton,30
16238,Moutonneau,30
16239,Mouzon,15
16240,Nabinaud,19
16241,Nanclars,38
16242,Nanteuil-en-Vallée,26
16243,Nercillac,54
16244,Nersac,73
16245,Nieuil,42
16246,Nonac,18
16247,Nonaville,34
16248,Oradour,16
16249,Oradour-Fanais,18
16250,Orgedeuil,28
16251,Oriolles,19
16252,Orival,34
16253,Paizay-Naudouin-Embourie,19
16254,Palluaud,34
16255,Parzac,15
16256,Passirac,20
16257,Péreuil,29
16258,Pérignac,26
16259,La Péruse,52
16260,Pillac,16
16261,Les Pins,27
16262,Plaizac,40
16263,Plassac-Rouffiac,38
16264,Pleuville,14
16267,Poullignac,10
16268,Poursac,21
16269,Pranzac,53
16270,Pressignac,17
16271,Puymoyen,75
16272,Puyréaux,54
16273,Raix,27
16274,Rancogne,36
16275,Ranville-Breuillaud,18
16276,Reignac,35
16277,Réparsac,52
16279,Rioux-Martin,20
16280,Rivières,60
16281,La Rochefoucauld,76
16282,La Rochette,48
16283,Ronsenac,28
16284,Rouffiac,15
16285,Rougnac,17
16286,Rouillac,54
16287,Roullet-Saint-Estèphe,63
16289,Roussines,21
16290,Rouzède,20
16291,Ruelle-sur-Touvre,77
16292,Ruffec,73
16293,Saint-Adjutory,36
16294,Saint-Amant-de-Montmoreau,31
16295,Saint-Amant-de-Boixe,54
16296,Saint-Amant-de-Bonnieure,37
16297,Graves-Saint-Amant,41
16298,Saint-Amant-de-Nouère,42
16300,Saint-Angeau,56
16301,Saint-Aulais-la-Chapelle,19
16302,Saint-Avit,50
16303,Saint-Bonnet,25
16304,Saint-Brice,64
16306,Saint-Christophe,18
16307,Saint-Ciers-sur-Bonnieure,35
16308,Saint-Claud,43
16309,Sainte-Colombe,33
16310,Saint-Coutant,13
16312,Saint-Cybardeaux,42
16314,Saint-Eutrope,55
16315,Saint-Félix,18
16316,Saint-Fort-sur-le-Né,53
16317,Saint-Fraigne,17
16318,Saint-Front,32
16320,Saint-Genis-d'Hiersac,47
16321,Saint-Georges,30
16322,Saint-Germain-de-Confolens,23
16323,Saint-Germain-de-Montbron,38
16325,Saint-Gourson,18
16326,Saint-Groux,36
16328,Saint-Laurent-de-Belzagot,42
16329,Saint-Laurent-de-Céris,32
16330,Saint-Laurent-de-Cognac,59
16331,Saint-Laurent-des-Combes,16
16332,Saint-Léger,34
16334,Saint-Martial,18
16335,Saint-Martin-du-Clocher,24
16336,Saint-Mary,21
16337,Saint-Maurice-des-Lions,24
16338,Saint-Médard,41
16339,Auge-Saint-Médard,22
16340,Saint-Même-les-Carrières,57
16341,Saint-Michel,78
16342,Saint-Palais-du-Né,26
16343,Saint-Preuil,28
16344,Saint-Projet-Saint-Constant,54
16345,Saint-Quentin-sur-Charente,17
16346,Saint-Quentin-de-Chalais,28
16347,Saint-Romain,30
16348,Saint-Saturnin,62
16349,Sainte-Sévère,35
16350,Saint-Séverin,49
16351,Saint-Simeux,53
16352,Saint-Simon,51
16353,Saint-Sornin,58
16354,Sainte-Souline,18
16355,Saint-Sulpice-de-Cognac,50
16356,Saint-Sulpice-de-Ruffec,16
16357,Saint-Vallier,10
16358,Saint-Yrieix-sur-Charente,76
16359,Salles-d'Angles,48
16360,Salles-de-Barbezieux,46
16361,Salles-de-Villefagnan,33
16362,Salles-Lavalette,23
16363,Saulgond,23
16364,Sauvagnac,12
16365,Sauvignac,10
16366,Segonzac,53
16368,Sers,52
16369,Sigogne,45
16370,Sireuil,65
16371,Sonneville,27
16372,Souffrignac,21
16373,Souvigné,28
16374,Soyaux,77
16375,Suaux,39
16376,Suris,30
16377,La Tâche,17
16378,Taizé-Aizie,42
16379,Taponnat-Fleurignac,57
16380,Le Tâtre,54
16381,Theil-Rabier,27
16382,Torsac,33
16383,Tourriers,64
16384,Touvérac,42
16385,Touvre,66
16386,Touzac,34
16387,Triac-Lautrait,56
16388,Trois-Palis,72
16389,Turgon,14
16390,Tusson,22
16391,Tuzie,57
16392,Valence,26
16393,Vars,57
16394,Vaux-Lavalette,18
16395,Vaux-Rouillac,28
16396,Ventouse,16
16397,Verdille,29
16398,Verneuil,15
16399,Verrières,31
16400,Verteuil-sur-Charente,44
16401,Vervant,19
16402,Vibrac,64
16403,Le Vieux-Cérier,17
16404,Vieux-Ruffec,11
16405,Vignolles,28
16406,Vilhonneur,42
16408,Villebois-Lavalette,63
16409,Villefagnan,45
16410,Villegats,34
16411,Villejésus,36
16412,Villejoubert,45
16413,Villiers-le-Roux,33
16414,Villognon,42
16415,Vindelle,61
16416,Vitrac-Saint-Vincent,29
16417,Viville,43
16418,Voeuil-et-Giget,70
16419,Vouharte,36
16420,Voulgézac,24
16421,Vouthon,42
16422,Vouzan,46
16423,Xambes,52
16424,Yviers,28
16425,Yvrac-et-Malleyrand,33
17002,Agudelle,28
17003,Aigrefeuille-d'Aunis,72
17004,Île-d'Aix,71
17005,Allas-Bocage,24
17006,Allas-Champagne,40
17007,Anais,39
17008,Andilly,56
17009,Angliers,58
17010,Angoulins,76
17011,Annepont,43
17012,Annezay,28
17013,Antezant-la-Chapelle,24
17015,Arces,36
17016,Archiac,70
17017,Archingeay,43
17018,Ardillières,49
17019,Ars-en-Ré,65
17020,Arthenac,32
17021,Arvert,66
17022,Asnières-la-Giraud,48
17023,Aujac,42
17024,Aulnay,46
17025,Aumagne,39
17026,Authon-Ébéon,38
17027,Avy,36
17028,Aytré,77
17029,Bagnizeau,24
17030,Balanzac,44
17031,Ballans,36
17032,Ballon,54
17033,La Barde,27
17034,Barzan,52
17035,Bazauges,22
17036,Beaugeay,49
17037,Beauvais-sur-Matha,50
17038,Bedenac,21
17039,Belluire,48
17040,La Benâte,41
17041,Benon,35
17042,Bercloux,48
17043,Bernay-Saint-Martin,36
17044,Berneuil,46
17045,Beurlay,64
17046,Bignay,49
17047,Biron,31
17048,Blanzac-lès-Matha,40
17049,Blanzay-sur-Boutonne,19
17050,Bois,31
17051,Le Bois-Plage-en-Ré,71
17052,Boisredon,37
17053,Bords,60
17054,Boresse-et-Martron,23
17055,Boscamnant,35
17056,Bougneau,43
17057,Bouhet,52
17058,Bourcefranc-le-Chapus,73
17059,Bourgneuf,76
17060,Boutenac-Touvent,56
17061,Bran,35
17062,Bresdon,19
17063,Breuil-la-Réorte,34
17064,Breuillet,66
17065,Breuil-Magné,58
17066,Brie-sous-Archiac,39
17067,Brie-sous-Matha,36
17068,Brie-sous-Mortagne,37
17069,Brives-sur-Charente,43
17070,Brizambourg,43
17071,La Brousse,33
17072,Burie,67
17073,Bussac-sur-Charente,67
17074,Bussac-Forêt,34
17075,Cabariot,60
17076,Celles,50
17077,Cercoux,34
17078,Chadenac,35
17079,Chaillevette,68
17080,Chambon,48
17081,Chamouillac,45
17082,Champagnac,43
17083,Champagne,37
17084,Champagnolles,39
17085,Champdolent,38
17086,Chaniers,66
17087,Chantemerle-sur-la-Soie,32
17089,La Chapelle-des-Pots,62
17091,Charron,48
17092,Chartuzac,55
17093,Le Château-d'Oléron,72
17094,Châtelaillon-Plage,78
17095,Chatenet,30
17096,Chaunac,43
17097,Le Chay,54
17098,Chenac-Saint-Seurin-d'Uzet,34
17099,Chepniers,29
17100,Chérac,40
17101,Cherbonnières,26
17102,Chermignac,62
17103,Chervettes,39
17104,Chevanceaux,46
17105,Chives,22
17106,Cierzac,49
17107,Ciré-d'Aunis,46
17108,Clam,52
17109,Clavette,71
17110,Clérac,28
17111,Clion,49
17112,La Clisse,64
17113,La Clotte,42
17114,Coivert,20
17115,Colombiers,46
17116,Consac,31
17117,Contré,11
17118,Corignac,36
17119,Corme-Écluse,54
17120,Corme-Royal,53
17121,La Couarde-sur-Mer,67
17122,Coulonges,32
17124,Courant,30
17125,Courcelles,55
17126,Courcerac,48
17127,Courçon,61
17128,Courcoury,52
17129,Courpignac,33
17130,Coux,40
17131,Cozes,66
17132,Cramchaban,42
17133,Cravans,49
17134,Crazannes,60
17135,Cressé,25
17136,Croix-Chapeau,72
17137,La Croix-Comtesse,60
17138,Dampierre-sur-Boutonne,24
17139,Doeuil-sur-le-Mignon,22
17140,Dolus-d'Oléron,64
17141,Dompierre-sur-Charente,52
17142,Dompierre-sur-Mer,74
17143,Le Douhet,41
17145,Échebrune,34
17146,Échillais,72
17147,Écoyeux,54
17148,Écurat,47
17149,Les Éduts,10
17150,Les Églises-d'Argenteuil,40
17151,L'Éguille,69
17152,Épargnes,40
17153,Esnandes,73
17154,Les Essards,56
17155,Étaules,71
17156,Expiremont,28
17157,Fenioux,20
17158,Ferrières,64
17159,Fléac-sur-Seugne,46
17160,Floirac,30
17161,La Flotte,72
17162,Fontaine-Chalendray,14
17163,Fontaines-d'Ozillac,42
17164,Fontcouverte,71
17165,Fontenet,42
17166,Forges,61
17167,Le Fouilloux,31
17168,Fouras,76
17169,La Frédière,34
17171,Geay,46
17172,Gémozac,60
17173,La Genétouze,7
17174,Genouillé,29
17175,Germignac,46
17176,Gibourne,12
